collection,model,status,failure_reason,cmdstan_compile_s,stanli_median_s,stanli_min_s,stanli_max_s,stanli_estimated_first_fit_s,stanli_min_bulk_ess_per_cli_second,stanli_screen,stanli_rhat_max,stanli_ess_bulk_min,stanli_ess_tail_min,stanli_divergences,stanli_max_depth_hits,stanli_ebfmi_min,cmdstan_median_s,cmdstan_min_s,cmdstan_max_s,cmdstan_estimated_first_fit_s,cmdstan_min_bulk_ess_per_cli_second,cmdstan_screen,cmdstan_rhat_max,cmdstan_ess_bulk_min,cmdstan_ess_tail_min,cmdstan_divergences,cmdstan_max_depth_hits,cmdstan_ebfmi_min,stanli_ns_grad,stanli_ns_grad_mad,cmdstan_ns_grad,cmdstan_ns_grad_mad,paired_speedup,paired_speedup_mad
brms,s2_gp_approx,ok,,5.221537374000036,0.05408535449987539,0.05210524999893096,0.05992025000159629,0.05408535449987539,1813.423230367662,review,1.011672698053176,399.30892063999704,162.00529132708925,66,0,0.7881420566862607,0.14146433350015286,0.10679841699857207,0.3203299999986484,5.363001707500189,291.23492446716915,review,1.013647901580553,206.7934212253979,73.4625137722209,111,0,0.8514501446879451,664.7855224609375,19.063439231505356,2156.4694470518125,74.94967370172867,3.205895854828931,0.0413705203541872
brms,s2_gp_by_approx,ok,,6.029823916998794,0.08051706200058106,0.07740000000012515,0.09370245800164412,0.08051706200058106,4251.441925519499,review,1.0034229360735702,1412.0593897260076,658.7160524360655,8,0,0.8353730670956027,0.23175829199954023,0.18955141700098466,0.4111712499998248,6.261582208998334,1069.2407707062118,review,1.0045199369682993,1137.9279969549239,312.5583045317522,16,0,0.7846458847278821,1074.6305646214591,11.935138733998087,3540.7629092698553,123.00610234748797,3.398190331635518,0.0432190459483055
brms,s2_gp_by_gr,failed,density/gradient mismatch: scaled error 7.33e-07,,,,,,,incomplete,,,,,,,,,,,,incomplete,,,,,,,,,,,,
brms,s2_gr_by,ok,,4.95496033299969,0.07302402050027013,0.058650250000937376,0.08128920800118067,0.07302402050027013,1192.2046923080584,review,1.0136308751945686,340.9556382524154,119.96230703436346,45,0,0.7825748715754302,0.10269693749978615,0.08721570800116751,0.30560324999896693,5.057657270499476,1613.5815292686793,review,1.003966098684678,965.2651778998159,826.3718768405772,18,0,0.7938205175666266,1077.213727396998,28.540958777351648,1598.3804507773784,37.869661969025174,1.4831506471664955,0.018395158654239907
brms,s2_gr_student,ok,,5.1909114999998565,0.11222727049971581,0.0938146249991405,0.12032054100018286,0.11222727049971581,825.6415719623269,review,1.0114343694789971,362.11789513294843,77.27605234035619,14,0,0.6375257381794898,0.17891537499963306,0.16153054099959263,0.3505723340003897,5.3698268749994895,789.5063297151813,review,1.0037156370764697,686.8181033689796,879.0347489799143,5,0,0.7010145294137893,1220.916655540656,31.54695017177187,1902.845892108476,39.58296153005506,1.5832633085194514,0.023710414788601475
brms,s2_hurdle_cumulative,ok,,4.1480174160005845,0.11580725050043839,0.11334737499964831,0.11784091699882993,0.11580725050043839,7655.790416498604,clear,1.0019061967346972,3543.121187373249,2698.3340843498613,0,0,1.0417180399089625,0.18200152099961997,0.16951266600153758,0.40467537499898754,4.3300189370002045,3703.242590897924,clear,1.0017820521768444,3474.3491769653792,2907.577040996043,0,0,0.9998751570763681,6808.142198350694,57.60966345830502,8618.61637577329,145.35741848435646,1.2565692328785767,0.015697482671733765
brms,s2_hurdle_negbin,ok,,3.490605458999198,0.0888321869997526,0.07893433299977914,0.09751999999934924,0.0888321869997526,5460.069522429413,review,1.0023519356539612,1933.5127594053504,1449.4041762194815,1,0,0.9381611338043189,0.15018516649979574,0.14433933299915225,0.3598320410001179,3.640790625498994,2322.56599462854,review,1.0023599981660518,1868.6012099359546,1504.5304665820158,2,0,0.9328243548669917,3428.161776308349,39.241843365608474,7204.043410169978,254.59276176414642,2.144869655952718,0.05467774667483294
brms,s2_index_mi,ok,,4.199894416999086,0.05031035400043038,0.04717895899921132,0.05496470800062525,0.05031035400043038,12664.333913258079,clear,1.0031426826287542,2567.8757507219098,2559.283382978631,0,0,0.9603873486370308,0.06249114549973456,0.0566970419986319,0.2939572909999697,4.262385562498821,5315.685327179284,clear,1.001437643326875,2528.3346232556346,2622.880410217443,0,0,0.9591924659068798,1189.8967771818761,13.964372363854864,1742.3462554220491,34.61779348310131,1.453520850480811,0.016376969430993427
brms,s2_invgaussian,failed,s2_invgaussian/gradient/0/stanli: failed (event 3467),,,,,,,incomplete,,,,,,,,,,,,incomplete,,,,,,,,,,,,
brms,s2_logistic_normal,ok,,6.337693665998813,0.40632997949978744,0.38679975000013656,0.4148040830004902,0.40632997949978744,2732.6445226829214,clear,1.001630031818047,4411.209109374714,2673.303865758082,0,0,0.9971149964725184,0.4682747084998482,0.4521468750008353,0.6784196669996163,6.805968374498661,2294.2556594361345,clear,1.0033999854130435,4742.492487646842,2840.7302788701363,0,0,1.0265028608732305,24368.417368255046,283.4018419626118,23014.061305333613,515.8358730260643,0.9450557715718301,0.0187301042496823
brms,s2_me2,ok,,6.755545666999751,0.3133667914999023,0.2965428330007853,0.3281070829998498,0.3133667914999023,334.09399667194947,clear,1.0074231204000195,418.0797145503854,759.450575069117,0,0,0.6512489616597869,0.43754414599970914,0.3867013330000191,0.6718031669988704,7.19308981299946,192.2897773718291,review,1.0094196872818901,371.8101275011281,736.2248251974457,0,0,0.6147606708442465,2869.127775493421,36.373513616614446,4188.790606637286,20.89178422242412,1.4222583391001358,0.014311172770082314
brms,s2_me2_nomecor,ok,,4.437364584000534,0.1829688335001265,0.16813558399917383,0.19345579100081522,0.1829688335001265,465.4115038079918,review,1.0125055393089926,338.60038550132026,684.677667776356,0,0,0.6635258176417336,0.3189736455005914,0.30020608300037566,0.5012580410002556,4.756338229501125,166.26056578614939,review,1.0169412491871035,239.3173562572435,602.0800723571804,0,0,0.678367392549412,1748.3944477268958,43.17562501018847,3320.38616048985,74.72929927179212,1.8574171518851421,0.02781523244915507
brms,s2_mi_lognormal,ok,,4.598760832999687,0.03594845850057027,0.033888791000208585,0.039184957999168546,0.03594845850057027,30615.497406502902,clear,1.0032896598995908,4438.349048957847,2568.7268841153755,0,0,0.9246883110943412,0.055119499998909305,0.051107374998537125,0.2589754170003289,4.653880332998597,13852.892810008994,clear,1.003369598490739,5822.672730240968,2777.105024198906,0,0,0.9521291881920251,843.7593531691921,11.312845299696562,1853.5731639694568,29.653682097155865,2.160455803245984,0.0813329811939485
brms,s2_mi_trunc_lb,ok,,4.470039332001761,0.20414372900086164,0.16978470800131618,0.22481762499955948,0.20414372900086164,1020.7899372829575,review,1.0032118812382174,819.5818194026698,598.7965617879526,41,0,0.7703933757312995,0.28598956249970797,0.20416279200071585,0.4023697920001723,4.756028894501469,813.1078187357982,review,1.003208776670556,958.257085059835,935.7565177743063,37,0,0.7719398200495884,3172.536072754111,62.00810016766172,4012.5578973488728,105.85747987615446,1.3130123822884947,0.02264838739960029
brms,s2_mixture_theta,ok,,4.562659834000442,2.0887259994997294,1.5079078750004555,2.488525209000727,2.0887259994997294,0.6115036952548599,review,2.338919540157395,4.99836093284347,12.446154170786071,64,329,0.9267099882113546,1.6436794585006282,0.7758245420009189,3.640001084000687,6.20633929250107,0.67845441434844,review,2.1502559283983658,5.2262595577409625,11.78280923881894,1333,198,0.9292643679030286,6811.869739514257,108.3639713125799,9277.446187088593,286.57829907435917,1.3573119083228464,0.015919304449277916
brms,s2_mm,ok,,4.669539583999722,0.07325172950095293,0.07113637499969627,0.08279591700011224,0.07325172950095293,4423.331163755162,review,1.004597314758858,1328.9268201120694,1174.9537035136589,6,0,0.9057873043700839,0.09324272950016166,0.0711462079998455,0.287258042000758,4.7627823134998835,1279.42545116254,review,1.0086307019460188,697.1457617723358,323.62885001439236,9,0,0.882878100629759,1697.752675655011,27.024828484498585,2034.1649792715866,39.72057987452058,1.2105903619567489,0.005941872219897615
brms,s2_mm_weights,ok,,4.685715541001628,0.08011852049912704,0.0666389590005565,0.08594945799995912,0.08011852049912704,2811.511289984063,review,1.0064609749158913,879.5123069579763,622.1068550715194,18,0,0.8174531281087105,0.08422081250046176,0.07094112499908078,0.3124592499989376,4.769936353502089,339.233297949053,review,1.0249131300188752,187.20318160644237,32.21010926352282,107,0,0.831878546958079,1689.4885848000351,36.32245954891471,2077.6925772974046,51.751669475693234,1.2452977811596588,0.023422843373093083
brms,s2_mmc,ok,,6.9897847499996715,0.1845621040001788,0.16992620800010627,0.18892691699875286,0.1845621040001788,1936.494463697313,review,1.0028855086001678,1409.7240750501185,488.5156996082171,18,0,0.8393201713155707,0.224996437500522,0.19330704200001492,0.38205041699984577,7.2147811875001935,1433.3308668305185,review,1.0034511550909242,1469.6662830384785,962.3885954606812,3,0,0.7937929448082911,4007.577513655996,63.82724373109863,3737.960213045418,29.070305329436223,0.9326488307345238,0.0344816653116084
brms,s2_mo_simo_prior,ok,,3.981951499999923,0.046008354000150575,0.04203012499965553,0.04791533299976436,0.046008354000150575,8064.471033004797,clear,1.0034124833587523,1467.4286168075607,1751.4333250769791,0,0,0.9566476433201654,0.07341070799975569,0.06899300000077346,0.2676159999991796,4.0553622079996785,3955.2978195352725,clear,1.0013097505451458,1912.1112702997116,1729.2617542754645,0,0,0.9496739664303814,936.0479671099714,13.099943873774464,2083.6380104524605,28.30533519498158,2.2886436701193493,0.0681693736765745
brms,s2_multinomial,ok,,4.012586500000907,0.1640676875003919,0.1512304160005442,0.1707061249999242,0.1640676875003919,4439.481781367384,clear,1.0010055960183712,2885.982427666148,2633.7305680561017,0,0,1.1027305230179765,0.21785316650039022,0.20928591600022628,0.4170993339994311,4.230439666501297,2377.432553164733,clear,1.0011405348775226,2525.0511038675036,2724.508036444957,0,0,0.9488362616003873,10057.45507529967,239.3409547313595,11260.55417115661,211.8412675494519,1.1407651484713905,0.03128848247901572
brms,s2_mv_shared_re,ok,,7.12969883400001,0.1518448749993695,0.1422685409997939,0.15549025000109395,0.1518448749993695,3021.0834214652164,review,1.002777369164622,1817.0262160784152,1677.6748275444274,3,0,0.8416854408282363,0.18357010400086438,0.1677787080006965,0.38211108399991645,7.313268938000874,1631.5363426177726,review,1.0045175752932753,1496.1677722745965,719.0415759045886,7,0,0.9490491628939791,2790.225188812652,27.40216919397153,3171.7223936975633,95.36834309895835,1.130086758502401,0.031385678492348856
brms,s2_mv_subset,ok,,3.4575054590004584,0.02889693749966682,0.027300499999910244,0.03335249999872758,0.02889693749966682,43337.00482225577,clear,1.002629398087859,5133.132792968216,2702.603340498701,0,0,1.0051251564617247,0.02997685399986949,0.028420666998499655,0.21869824999885168,3.487482313000328,13926.28983636733,clear,1.0012321329971205,4276.382376523616,2403.182240589117,0,0,0.9869923515217061,662.3160702489768,12.381553745883025,776.2626457638826,14.216174409133032,1.1760961243591495,0.007695280277419059
brms,s2_nl_noloop,ok,,3.922496916000455,0.060729938000804395,0.05251733399927616,0.06724824999946577,0.060729938000804395,1737.3424022182567,review,1.0136563070257076,419.0912201532133,300.90473338788314,22,0,0.9426041209386615,0.15075489549872145,0.12637487500069255,0.3357712500001071,4.073251811499176,515.8410072106815,review,1.009883473083947,393.925036870929,196.7639577647884,25,0,1.0995388897034526,591.2585803281913,4.204209185514344,2068.6368064125145,21.740539395863607,3.395115047016594,0.08907456169979944
brms,s2_nlf,ok,,3.9872941249996074,0.027414874500209407,0.024983749999591964,0.027906541001357255,0.027414874500209407,27285.045182336227,clear,1.0028354343991461,2939.1461584803924,2500.664708398052,0,0,1.005459090384539,0.05280312499962747,0.04790120899997419,0.25228154199976416,4.040097249999235,7758.983825431615,clear,1.00121197566772,3148.510295289242,2297.080295031628,0,0,1.0320115304649742,789.4175559344626,18.94529143042712,2629.0393187276286,40.46708382042243,3.301805726378708,0.042605473458745546
brms,s2_rate,ok,,3.6369540420018893,0.01877656249962456,0.017590625000593718,0.019634874999610474,0.01877656249962456,45512.86695124729,clear,1.0017391287178734,3403.3896103973334,2469.9286164680507,0,0,1.0566105892743118,0.02947183300057077,0.02742045800005144,0.21922704100143164,3.66642587500246,9641.43249867033,clear,1.0042698912191994,2946.3365895628326,2127.309106464698,0,0,1.010013901419986,535.7077667058446,15.443869716416884,1265.8965103274186,60.695969178056885,2.3351959440767445,0.02689538204502595
brms,s2_s_by,ok,,5.902015499999834,0.170761375499751,0.16805337500045425,0.25912400000015623,0.170761375499751,37.9329339141879,review,1.088985678922962,29.159051079390178,17.815269311304807,274,0,0.8849243570889265,0.4880069580003692,0.4819840000000113,0.6890364159989986,6.390022458000203,612.8876293588461,review,1.0050873531613642,1315.8907818913794,982.0500653997759,22,0,0.973624392758112,1392.4560546875,25.929905398771666,4872.414320824799,76.30627379325688,3.4559601035109946,0.1006233460377457
brms,s2_s_cc,ok,,4.297830459001489,0.04047912449914293,0.037106667001353344,0.04072345799977484,0.04047912449914293,9296.046902822847,review,1.0027503091851655,1476.1041723215287,1544.8921280676873,2,0,0.8416671672032856,0.08294806199955929,0.07933916699948895,0.2935340420008288,4.380778521001048,1961.2900887745363,review,1.0043746467791645,1056.6829529474621,1466.2871699719665,4,0,0.8644454092443827,478.50632667541504,7.089794599092926,1482.3783726498773,34.226226364356876,3.064150077103589,0.05734057372605594
brms,s2_sar,ok,,4.057382791999771,0.06583408300048177,0.06115616600072826,0.06729516599989438,0.06583408300048177,14609.886662527671,clear,1.0013163009341222,3800.3163845167674,2673.8330721600782,0,0,0.9868071759609477,0.13720781249958236,0.1253090419995715,0.3433486249996349,4.1945906044993535,5388.860276161353,clear,1.000394951804463,4004.3181455264676,2702.17010520898,0,0,0.9351038599524001,3433.257136418269,69.10519763955813,8716.26025991527,259.3403254171899,2.5195322381123644,0.04940609634303783
brms,s2_sar_error,ok,,4.117055292001169,0.06753460399977484,0.06411099999968428,0.07367533300021023,0.06753460399977484,11915.777878531291,clear,1.0016699941784741,3251.286019475865,2389.90468915028,0,0,0.9583511898990519,0.14101770800061786,0.12587079200056905,0.338198208999529,4.258073000001787,3654.6806321264426,clear,1.0011058294300974,2726.7733623587656,2407.8289878385945,0,0,0.9646508479495156,3709.643428918087,101.47973151069209,8691.853284833265,135.53514572330278,2.360731639685478,0.031915922218112014
brms,s2_shifted_lognormal,ok,,3.9294317080002656,0.027218520500355226,0.025497041000562604,0.029159249999793246,0.027218520500355226,17392.929049266582,clear,1.00213903814792,1897.4525832426295,1933.999560837482,0,0,0.8414311713677309,0.04418189549960516,0.041291999999884865,0.23915466699872923,3.973613603499871,6968.061225359732,clear,1.0020966599459553,2569.8938518818045,2040.0996577279016,0,0,0.9239711307022035,515.9868075378939,16.593843811717818,1441.7360126371877,29.15293708624847,2.8527010960700014,0.05514927479452836
brms,s2_t2_by,ok,,5.8328756659993815,0.1140387709992865,0.11126187500121887,0.12078887499956181,0.1140387709992865,3914.06827629419,review,1.0035901991890903,1800.9735507401,1457.1036698732787,4,0,0.8972664246208095,0.27986602100099844,0.2701115410000057,0.4639100420008617,6.11274168700038,1428.5055803314942,review,1.0031078784203944,1848.1342728906911,1387.6156875503834,7,0,0.8730938779810857,1610.7678286903783,42.31868324241282,4956.860314590093,139.519832667459,3.114305442263319,0.11522472511296833
brms,s2_threading,ok,,3.372847583001203,0.020519312499345688,0.01933441600158403,0.023870624998380663,0.020519312499345688,40726.7713599933,clear,1.001510975368209,3430.9725236549075,2735.1435199929474,0,0,1.0384610756389498,0.023603645500770654,0.02202775000114343,0.22224341699984507,3.3964512285019737,11249.184619810227,clear,1.0016169456073254,3278.8949867680594,2432.336094258259,0,0,0.8486995770189808,361.6954733965748,7.752485171773486,461.622167629434,7.099524450052286,1.2553326697118226,0.019940326440239686
brms,s2_unstr,ok,,7.546822582999084,0.544007479499669,0.5348957079986576,0.5530261670010077,0.544007479499669,554.9239486644198,review,1.0059486982678163,1207.479459967083,852.5557479020267,122,0,1.0167302969353895,0.5277343329998985,0.46446745799948985,0.7045012500002485,8.074556915998983,402.079179352994,review,1.004773978479662,894.3999538598622,621.0847804716917,182,0,0.860811939342389,7149.234828931621,111.48325298094869,6354.213109093527,90.89692916561262,0.8921143811399697,0.014336335126324207
brms,s2_weights_trunc,ok,,3.6361709579996386,0.20888854150052794,0.18490399999973306,0.22137124999972002,0.20888854150052794,688.4210457474898,review,1.0026941372309617,567.294968834869,575.3147352600818,21,0,0.6458433862321883,0.23140670850079914,0.21005562499885855,0.4953154579998227,3.8675776665004378,463.74696967261264,review,1.0057228675861036,541.7420218936458,749.0056029502155,7,0,0.751824134836207,5931.948390151515,48.51865854732887,6646.446162840137,127.4395352359702,1.0995166884016527,0.006116696008280131
brms,s2_wiener,ok,,3.670119958000214,0.4580963954995241,0.43918679200032784,0.468620915999054,0.4580963954995241,1537.905647639876,clear,1.0034977511045295,2805.1406687076374,2633.5930334317372,0,0,1.0279064293530151,0.47278787499999453,0.43515812499936146,0.6438454999988608,4.1429078330002085,1268.277322344653,clear,1.0015376175639394,2567.7281085969425,2222.1432197702757,0,0,1.0675974943502222,28976.529405204587,985.2317937593943,29529.39139272032,719.0312201191955,1.0194329188572826,0.025774965883120893
brms,s2_zi_asymlaplace,ok,,3.5984185420020367,0.20927272949938924,0.2016542080000363,0.22615770799893653,0.20927272949938924,798.6704841600936,clear,1.0032613161181725,675.96065446192,788.8211260879575,0,0,0.9155016058121132,0.14480097949945048,0.1384668339997006,0.3426362499994866,3.743219521501487,1090.1813483512365,clear,1.0027931919317439,840.2082629567534,1108.6225773839474,0,0,1.025472470348963,6166.7123335826245,118.60986154495231,4438.531403718171,126.11965754072799,0.7225624403173094,0.012092099312132343
brms,s2_zi_beta,ok,,3.6393983329999173,0.07368058300016855,0.06742933299938159,0.07410258399977465,0.07368058300016855,13876.197794483382,clear,1.0012422907805627,4008.737561159074,2330.1573360136917,0,0,1.0640532937448823,0.11158349999914208,0.10554279099960695,0.3211012909996498,3.7509818329990594,5561.957661610382,clear,1.0017914275617676,3614.2217261155547,2401.402909291586,0,0,1.0109116350226472,4143.121234441207,84.0120913298233,6631.010966712487,135.31433287779737,1.6168361582110249,0.034452804033571205
brms,s2_zoi_beta,ok,,3.701633082999251,0.07783706250029354,0.07516737500009185,0.08465570799853595,0.07783706250029354,13509.318135667792,clear,1.0024273069008398,4262.152153776347,2017.6307271612598,0,0,0.9415432720924675,0.12205368700051622,0.11325879200012423,0.3048902079990512,3.8236867699997674,6995.297853650767,clear,1.000757291066655,4632.680591610194,2609.547377246774,0,0,0.887280346257761,4215.706728128194,111.60628969501931,6706.55693036374,109.10047187293276,1.5932054912206555,0.046481739289948254
brms,sw_acat,ok,,3.886953249999351,0.7237443329995585,0.6972073750002892,0.7349289590001717,0.7237443329995585,1135.2091996492697,clear,1.0023843395776635,3268.9767915395496,2621.7767035011416,0,0,1.024002306150034,3.1689333755002735,3.1060427080010413,3.243480416998864,7.055886625499625,252.34710459701057,clear,1.0013170237784024,3201.626100102139,2118.6601833803556,0,0,1.0347681494995993,47214.89689553309,1974.1340325562996,164069.81665296052,1838.9124972296122,3.460630638646297,0.10318200766206398
brms,sw_acat_cs,ok,,5.027904165999644,1.2901183959993432,1.2037988749998476,1.351790415999858,1.2901183959993432,558.9790102000093,clear,1.0020605955464426,2870.8189804338317,2539.25608980664,0,0,0.974471940437223,5.332744000000275,5.083152125000197,5.564373708999483,10.360648165999919,122.17661103601874,clear,1.0027536105901347,2603.9518012019325,2615.6205939044853,0,0,0.9917467576962576,61500.24680555128,2409.4348667256563,193548.22530864197,4034.990483810252,3.090740459554789,0.050954833689574874
brms,sw_ar,ok,,4.243654124999011,0.040632999999616004,0.038540833000297425,0.04286429199964914,0.040632999999616004,19308.988694488693,clear,1.0023362589090266,3141.014913528896,1932.0096407601848,0,0,0.8872141842967616,0.05579214550107281,0.0500873330001923,0.2573827080013871,4.299446270500084,7085.636408648272,clear,1.0013408128303716,2969.2666320473745,2357.011536533734,0,0,0.8885293188348771,1609.912815509976,31.082119814954353,2854.380600127074,70.49450160021343,1.768451315518416,0.01920566093664222
brms,sw_arma,ok,,4.3615050409989635,0.13442691700038267,0.12196070800018788,0.14635291599915945,0.13442691700038267,454.9854879220344,review,1.015714544948167,244.40339797402018,46.497734598644115,233,0,1.0522572526469627,0.2107778129993676,0.17473470799995994,0.3962294169996312,4.572282853998331,809.7017551484206,review,1.004811353818023,803.6449844028182,727.6050478997385,148,0,0.9989056240462967,2595.8189495670276,35.943851658537824,3976.1612202113865,62.938045965269794,1.5411297133751805,0.015733753916197357
brms,sw_asymlaplace,ok,,3.542126833999646,0.1744693125001504,0.1650927499995305,0.1773292500001844,0.1744693125001504,975.0436310465202,clear,1.0078732598603284,674.1067741626069,824.159346573202,0,0,0.9217568579155533,0.11287362499933806,0.1033002080002916,0.2870571249986824,3.655000458998984,1084.6700373423705,clear,1.003670405088485,668.2701810468668,760.3715428866901,0,0,0.9418621162249937,5934.44404592803,95.73615415078666,3389.336345851753,146.73008543720107,0.5768205073588513,0.01760396724476554
brms,sw_bernoulli,ok,,3.2642472490006185,0.018977291500959836,0.017748042000675923,0.019978874999651453,0.018977291500959836,38254.523280590125,clear,1.001682684223042,2895.1597037459414,2644.2528532020215,0,0,1.0522387853311312,0.021642396000061126,0.01976058299987926,0.19894858299994667,3.2858896450006796,10974.866571545286,clear,1.0015993213274588,2875.348731600471,2562.403006931423,0,0,0.9828835119275113,431.54710225488793,15.429327990522836,541.8365457673419,17.628327451593236,1.2734309889146882,0.03634614859236529
brms,sw_beta,ok,,3.874721584001236,0.03749347949906223,0.034288917000594665,0.04291808300149569,0.03749347949906223,21989.592063888365,clear,1.0030277001688142,3346.683073002875,2782.8096326636114,0,0,1.061280732986308,0.05299039549936424,0.04972845799966308,0.24297466700045334,3.9277119795006,8561.424048465691,clear,1.0060123577140772,3413.302066168986,2442.5637497785096,0,0,0.947219894748779,2017.413674140128,47.1260676278896,3207.9376021241833,34.423006918913416,1.5791952056193268,0.04638332346298535
brms,sw_binomial,ok,,3.572192958999949,0.031926999499773956,0.03155675000016345,0.03419025000039255,0.031926999499773956,24933.15639967946,clear,1.0015578596560573,3231.361977624292,2425.3243516976163,0,0,1.0430673878154235,0.03997279150007671,0.03961374999926193,0.24653141599992523,3.6121657505000258,8835.08438353822,clear,1.0034375190727651,3234.442659441884,2575.5994530727703,0,0,1.0901822724293109,1799.355827294686,29.11922677381176,2379.3994835625545,71.4279711224915,1.3037630072823994,0.013021717499019037
brms,sw_categorical,ok,,4.318272250000518,0.03850822949971189,0.03749608399994031,0.040976874999614665,0.03850822949971189,22633.89843331829,clear,1.002158652888999,3519.331694444658,2688.9426191374746,0,0,1.0083119046731186,0.03729058350018022,0.033227208001335384,0.25439079200077686,4.355562833500699,9201.875501182378,clear,1.0009843980939,3332.911641388718,2820.5202009800337,0,0,0.9509151131717807,1490.7572569347562,61.50711507856204,1318.0159864509187,16.91946518413863,0.8658209453048094,0.016977052797774617
brms,sw_cens,ok,,4.158979125000769,0.030135915999380813,0.029543583001213847,0.032304166999892914,0.030135915999380813,16517.2754171149,clear,1.001729187745745,2017.0827697147733,2191.0249939923638,0,0,0.9724732875443651,0.04793104200052767,0.04733141599899682,0.26167399999940244,4.206910167001297,5020.693241949071,clear,1.0025717887327674,2032.7155211320771,2126.9591212074843,0,0,0.9248559162479925,826.940036237824,30.168445294561366,2054.130145417542,72.11254625918343,2.516260715002771,0.01479712540568734
brms,sw_cratio,ok,,3.6312444590021187,0.7682767079995756,0.7458785409999109,0.782460207999975,0.7682767079995756,1274.126679436822,clear,1.0018796618385708,3905.0608770221556,3022.8791537715583,0,0,1.0760557708390694,1.0654733960000158,1.0052742909992958,1.3026301250010874,4.6967178550021345,971.5182873418993,clear,1.0017401883703236,4312.4251233620835,2663.4969301580422,0,0,1.039624665968737,59294.40315333898,1049.8513014364507,74629.00951512213,1821.2562132854582,1.2747368066699212,0.024784971782095266
brms,sw_cratio_cs,ok,,4.7300199159999465,1.2654458540000633,1.2047907500000292,1.3041398329987715,1.2654458540000633,857.5067790860336,clear,1.002076077196742,4321.681779920485,2604.169630932827,0,0,0.937018360623808,1.9941410210003596,1.9439787910014275,2.553689000000304,6.724160937000306,569.9012018202521,clear,1.002498524774925,4836.153008414464,2781.3744678100643,0,0,0.9590271047170101,77860.95352907492,1077.1759555455064,104134.8748054464,1921.3978377653839,1.3232221139443423,0.015356439598028793
brms,sw_cumulative,ok,,3.7799566670000786,0.31124193750019913,0.2884049589993083,0.323611042000266,0.31124193750019913,3551.2954518107745,clear,1.0009937123422097,4384.0737948996675,3106.859723339458,0,0,0.9639804938684245,0.31732697949973954,0.29969400000118185,0.48927754200121854,4.097283646499818,3146.5558588311474,clear,1.002351350563687,4479.5171609588915,2809.2535028408747,0,0,1.0482823827409493,22228.291814630684,434.88753434065984,21578.442344214833,422.3955772661702,0.9660398167153046,0.030506931387276837
brms,sw_cumulative_cs,ok,,4.795540834000349,1.386444812499576,1.2222288339999068,1.6630648329992255,1.386444812499576,356.6457322479421,review,1.00285600379692,2017.9669233677996,2274.3739082669135,156,0,0.9479459380738061,1.5297778960002688,1.2537807919998158,1.8018056669989164,6.3253187300006175,317.2292357954434,review,1.0033849498213854,1939.9019030649258,1856.1211539934807,165,0,0.9677642381485341,60344.481364891064,1568.4671423272412,62798.885836693546,1097.9320282920307,1.050824146747015,0.015809635866444904
brms,sw_dist_sigma,ok,,3.857024792001539,0.026464666999345354,0.024583792001067195,0.02789133300029789,0.026464666999345354,36693.38518878952,clear,1.0031675970767853,3867.6464147050197,2664.901652414247,0,0,0.9871417834002206,0.050642062500628526,0.04493899999943096,0.24904479200085916,3.9076668545021676,9104.175321213832,clear,1.0014440461312915,3598.5884152330827,2762.5252780634596,0,0,1.0037380500214863,619.8253291999047,9.549116638812848,2006.8111428648667,62.89405830442297,3.20843449917752,0.05630098265523964
brms,sw_exgaussian,ok,,3.8949634170003264,0.05391408349987614,0.05237641699932283,0.05475716699947952,0.05391408349987614,1842.5951735587457,review,1.0115011378185006,396.08748488967365,186.1654893824683,55,0,0.9789617592602349,0.08866650050003955,0.07639087499956076,0.2978973330009467,3.983629917500366,541.1368434177396,review,1.0136605750527543,298.50255980085456,101.15988961447519,97,0,0.8230973558824703,928.8221398555871,14.845028525286523,1835.616532650436,33.44923249746466,1.9238936163417566,0.03989144953057977
brms,sw_gamma,ok,,3.7310105829983513,0.024108333500407753,0.02276683299896831,0.02683920900017256,0.024108333500407753,32346.21820059689,clear,1.0025042563731899,3164.1946902860823,2564.2484616658876,0,0,1.0231639933573573,0.038091937500212225,0.03605070900084684,0.2315490420005517,3.7691025204985635,10979.483484179957,clear,1.0021675534489263,3774.5666438185144,2581.719635585434,0,0,0.9863319363683132,660.6034581304789,10.654166344788166,1715.4052006978773,24.645836199254177,2.5661997221194532,0.014373873987175934
brms,sw_gaussian,ok,,3.2892165829998703,0.019476687999485875,0.018595916999402107,0.02425754199975927,0.019476687999485875,45866.1238861502,clear,1.0014670031850075,3752.1624287582217,2893.599468465627,0,0,0.9215688439599301,0.022722000000612752,0.02089062500090222,0.16432912500022212,3.311938583000483,13947.585738718948,clear,1.0046356458993901,3217.2024299722075,2154.1979646823033,0,0,0.9521837824739078,352.884979957758,10.09345173530059,438.99656023297996,9.678951082555386,1.2171628329339446,0.02263795092698595
brms,sw_gp,failed,density/gradient mismatch: scaled error 7.83e-09,,,,,,,incomplete,,,,,,,,,,,,incomplete,,,,,,,,,,,,
